city,datetime,temperature,wind_gusts
Beckley,1/21/2026 21:00,36.31999969,25.27810097
Beckley,1/21/2026 22:00,36.04999924,25.05439949
Beckley,1/21/2026 23:00,36.04999924,27.51510048
Beckley,1/22/2026 0:00,36.13999939,28.40989876
Beckley,1/22/2026 1:00,36.68000031,28.40989876
Beckley,1/22/2026 2:00,36.86000061,25.27810097
Beckley,1/22/2026 3:00,37.58000183,27.291399
Beckley,1/22/2026 4:00,37.66999817,29.52839851
Beckley,1/22/2026 5:00,36.5,30.87059975
Beckley,1/22/2026 6:00,34.88000107,28.63360023
Beckley,1/22/2026 7:00,32.63000107,25.27810097
Beckley,1/22/2026 8:00,31.19000053,21.25149918
Beckley,1/22/2026 9:00,32.72000122,20.13299942
Beckley,1/22/2026 10:00,34.70000076,25.94920158
Beckley,1/22/2026 11:00,35.23999786,28.63360023
Beckley,1/22/2026 12:00,35.41999817,27.291399
Beckley,1/22/2026 13:00,38.11999893,26.62029839
Beckley,1/22/2026 14:00,39.02000046,24.83069992
Beckley,1/22/2026 15:00,38.65999985,23.71220016
Beckley,1/22/2026 16:00,37.48999786,22.14629936
Beckley,1/22/2026 17:00,34.43000031,17.89599991
Beckley,1/22/2026 18:00,29.84000015,10.9612999
Beckley,1/22/2026 19:00,30.73999977,11.18499947
Beckley,1/22/2026 20:00,29.75,12.52719975
Beckley,1/22/2026 21:00,27.95000076,10.73760033
Beckley,1/22/2026 22:00,26.77999878,7.605800152
Beckley,1/22/2026 23:00,26.42000008,7.382099628
Beckley,1/23/2026 0:00,25.52000046,7.382099628
Beckley,1/23/2026 1:00,26.14999962,6.487300396
Beckley,1/23/2026 2:00,25.61000061,8.276900291
Beckley,1/23/2026 3:00,25.25,6.934699535
Beckley,1/23/2026 4:00,25.06999969,8.500599861
Beckley,1/23/2026 5:00,24.07999992,9.84280014
Beckley,1/23/2026 6:00,23,8.500599861
Beckley,1/23/2026 7:00,23.98999977,6.263599873
Beckley,1/23/2026 8:00,23.36000061,8.500599861
Beckley,1/23/2026 9:00,25.25,11.85610008
Beckley,1/23/2026 10:00,27.77000046,13.42199993
Beckley,1/23/2026 11:00,30.11000061,16.55380058
Beckley,1/23/2026 12:00,32.27000046,18.34339905
Beckley,1/23/2026 13:00,33.70999908,21.25149918
Beckley,1/23/2026 14:00,33.70999908,23.04109955
Beckley,1/23/2026 15:00,32.45000076,23.26479912
Beckley,1/23/2026 16:00,30.38000107,23.93589973
Beckley,1/23/2026 17:00,27.31999969,23.71220016
Beckley,1/23/2026 18:00,23.72000122,21.69890022
Beckley,1/23/2026 19:00,24.35000038,22.81739998
Beckley,1/23/2026 20:00,20.29999924,22.81739998
Beckley,1/23/2026 21:00,17.69000053,22.59370041
Beckley,1/23/2026 22:00,15.17000008,22.36999893
Beckley,1/23/2026 23:00,12.74000168,20.80410004
Beckley,1/24/2026 0:00,11.20999908,19.90929985
Beckley,1/24/2026 1:00,12.38000107,18.56710052
Beckley,1/24/2026 2:00,10.75999832,18.79079819
Beckley,1/24/2026 3:00,9.140001297,19.68560028
Beckley,1/24/2026 4:00,8.600000381,19.90929985
Beckley,1/24/2026 5:00,8.690000534,19.01449966
Beckley,1/24/2026 6:00,8.690000534,18.34339905
Beckley,1/24/2026 7:00,7.700000763,15.2116003
Beckley,1/24/2026 8:00,8.059999466,14.76419926
Beckley,1/24/2026 9:00,9.319999695,13.6456995
Beckley,1/24/2026 10:00,12.38000107,13.6456995
Beckley,1/24/2026 11:00,17.78000069,14.31680012
Beckley,1/24/2026 12:00,22.90999985,13.86939907
Beckley,1/24/2026 13:00,23.89999962,14.31680012
Beckley,1/24/2026 14:00,25.52000046,13.6456995
Beckley,1/24/2026 15:00,25.88000107,13.86939907
Beckley,1/24/2026 16:00,25.52000046,15.2116003
Beckley,1/24/2026 17:00,23.09000015,18.34339905
Beckley,1/24/2026 18:00,20.84000015,21.92259979
Beckley,1/24/2026 19:00,19.22000122,22.14629936
Beckley,1/24/2026 20:00,18.1400013,24.60700035
Beckley,1/24/2026 21:00,17.05999947,27.51510048
Beckley,1/24/2026 22:00,15.8900013,30.19949913
Beckley,1/24/2026 23:00,14.71999931,33.10760117
Beckley,1/25/2026 0:00,14,34.44979858
Beckley,1/25/2026 1:00,13.19000053,36.46309662
Beckley,1/25/2026 2:00,13.90999985,37.80529785
Beckley,1/25/2026 3:00,14.80999947,39.14749908
Beckley,1/25/2026 4:00,16.25,38.02899933
Beckley,1/25/2026 5:00,17.60000038,39.37120056
Beckley,1/25/2026 6:00,18.95000076,41.16079712
Beckley,1/25/2026 7:00,18.1400013,42.72669983
Beckley,1/25/2026 8:00,19.22000122,44.06890106
Beckley,1/25/2026 9:00,20.38999939,42.72669983
Beckley,1/25/2026 10:00,21.11000061,39.37120056
Beckley,1/25/2026 11:00,22.27999878,38.47640228
Beckley,1/25/2026 12:00,23.45000076,36.46309662
Beckley,1/25/2026 13:00,22.45999908,31.31800079
Beckley,1/25/2026 14:00,24.35000038,29.08099937
Beckley,1/25/2026 15:00,27.31999969,27.06770134
Beckley,1/25/2026 16:00,28.85000038,23.71220016
Beckley,1/25/2026 17:00,32.72000122,22.81739998
Beckley,1/25/2026 18:00,35.15000153,24.60700035
Beckley,1/25/2026 19:00,30.46999931,18.34339905
Beckley,1/25/2026 20:00,33.08000183,14.54049969
Beckley,1/25/2026 21:00,32.27000046,15.6590004
Beckley,1/25/2026 22:00,28.76000023,17.89599991
Beckley,1/25/2026 23:00,25.61000061,17.89599991
Beckley,1/26/2026 0:00,22.72999954,19.23820114
Beckley,1/26/2026 1:00,22.90999985,19.4618988
Beckley,1/26/2026 2:00,19.67000008,20.80410004
Beckley,1/26/2026 3:00,16.43000031,22.81739998
Beckley,1/26/2026 4:00,13.72999954,22.59370041
Beckley,1/26/2026 5:00,12.74000168,22.36999893
Beckley,1/26/2026 6:00,11.47999954,23.26479912
Beckley,1/26/2026 7:00,13.00999832,22.81739998
Beckley,1/26/2026 8:00,11.3900013,25.05439949
Beckley,1/26/2026 9:00,10.94000053,25.72550011
Beckley,1/26/2026 10:00,10.57999992,28.8572998
Beckley,1/26/2026 11:00,11.03000069,29.75209999
Beckley,1/26/2026 12:00,11.3900013,31.09429932
Beckley,1/26/2026 13:00,12.92000008,31.76539993
Beckley,1/26/2026 14:00,12.64999962,31.09429932
Beckley,1/26/2026 15:00,12.38000107,31.31800079
Beckley,1/26/2026 16:00,12.38000107,31.76539993
Beckley,1/26/2026 17:00,11.93000031,32.21279907
Beckley,1/26/2026 18:00,11.03000069,29.97579956
Beckley,1/26/2026 19:00,10.39999962,27.51510048
Beckley,1/26/2026 20:00,9.770000458,25.72550011
Beckley,1/26/2026 21:00,8.509998322,27.51510048
Beckley,1/26/2026 22:00,7.25,27.96249962
Beckley,1/26/2026 23:00,6.080001831,25.05439949
Beckley,1/27/2026 0:00,5.180002213,24.38329887
Beckley,1/27/2026 1:00,3.919998169,22.59370041
Beckley,1/27/2026 2:00,3.200000763,23.26479912
Beckley,1/27/2026 3:00,2.930002213,21.47520065
Beckley,1/27/2026 4:00,3.11000061,21.02779961
Beckley,1/27/2026 5:00,3.01999855,20.13299942
Beckley,1/27/2026 6:00,2.299999237,19.68560028
Beckley,1/27/2026 7:00,1.489999771,21.25149918
Beckley,1/27/2026 8:00,2.030002594,23.04109955
Beckley,1/27/2026 9:00,5.26999855,25.05439949
Beckley,1/27/2026 10:00,9.590000153,25.50179863
Beckley,1/27/2026 11:00,14.27000046,29.08099937
Beckley,1/27/2026 12:00,18.59000015,31.31800079
Beckley,1/27/2026 13:00,21.55999947,31.54170036
Beckley,1/27/2026 14:00,23.54000092,31.9890995
Beckley,1/27/2026 15:00,24.62000084,40.93709946
Beckley,1/27/2026 16:00,23.54000092,38.25270081
Beckley,1/27/2026 17:00,23.09000015,34.22610092
Beckley,1/27/2026 18:00,20.93000031,27.51510048
Beckley,1/27/2026 19:00,20.20999908,24.38329887
Beckley,1/27/2026 20:00,18.95000076,25.27810097
Beckley,1/27/2026 21:00,17.95999908,27.291399
Beckley,1/27/2026 22:00,16.43000031,27.291399
Beckley,1/27/2026 23:00,15.35000038,25.50179863
Beckley,1/28/2026 0:00,14.27000046,25.05439949
Beckley,1/28/2026 1:00,14.89999962,23.93589973
Beckley,1/28/2026 2:00,13.72999954,23.26479912
Beckley,1/28/2026 3:00,13.6400013,21.69890022
Beckley,1/28/2026 4:00,11.65999985,17.89599991
Beckley,1/28/2026 5:00,10.21999931,14.54049969
Beckley,1/28/2026 6:00,9.680000305,11.63239956
Beckley,1/28/2026 7:00,11.65999985,8.724300385
Beckley,1/28/2026 8:00,11.84000015,8.947999954
Beckley,1/28/2026 9:00,13.00999832,16.77750015
Beckley,1/28/2026 10:00,14.18000031,24.38329887
Beckley,1/28/2026 11:00,15.17000008,24.60700035
Beckley,1/28/2026 12:00,16.25,26.17289925
Beckley,1/28/2026 13:00,18.95000076,27.51510048
Beckley,1/28/2026 14:00,19.76000023,28.8572998
Beckley,1/28/2026 15:00,19.94000053,29.30470085
Beckley,1/28/2026 16:00,19.57999992,29.08099937
Beckley,1/28/2026 17:00,18.68000031,29.75209999
Beckley,1/28/2026 18:00,15.8900013,25.94920158
Beckley,1/28/2026 19:00,16.43000031,23.4885006
Beckley,1/28/2026 20:00,14.63000107,21.69890022
Beckley,1/28/2026 21:00,12.64999962,21.69890022
Beckley,1/28/2026 22:00,10.04000092,21.25149918
Beckley,1/28/2026 23:00,8.240001678,18.79079819
Beckley,1/29/2026 0:00,7.25,15.88269997
Beckley,1/29/2026 1:00,8.329999924,15.43529987
Beckley,1/29/2026 2:00,8.509998322,17.44860077
Beckley,1/29/2026 3:00,9.590000153,18.56710052
Beckley,1/29/2026 4:00,7.430000305,18.79079819
Beckley,1/29/2026 5:00,4.63999939,16.10639954
Beckley,1/29/2026 6:00,2.75,12.07980061
Beckley,1/29/2026 7:00,3.919998169,9.395399094
Beckley,1/29/2026 8:00,3.649999619,10.5138998
Beckley,1/29/2026 9:00,7.430000305,10.29019928
Beckley,1/29/2026 10:00,10.75999832,13.6456995
Beckley,1/29/2026 11:00,13.81999969,14.31680012
Beckley,1/29/2026 12:00,16.25,14.76419926
Beckley,1/29/2026 13:00,18.22999954,14.98789978
Beckley,1/29/2026 14:00,19.48999977,14.98789978
Beckley,1/29/2026 15:00,20.29999924,14.31680012
Beckley,1/29/2026 16:00,20.12000084,13.6456995
Beckley,1/29/2026 17:00,17.86999893,11.85610008
Beckley,1/29/2026 18:00,13.6400013,7.605800152
Beckley,1/29/2026 19:00,13.19000053,8.276900291
Beckley,1/29/2026 20:00,10.94000053,8.276900291
Beckley,1/29/2026 21:00,8.059999466,6.710999966
Beckley,1/29/2026 22:00,7.25,5.81619978
Beckley,1/29/2026 23:00,6.169998169,5.14509964
Beckley,1/30/2026 0:00,5.090000153,2.90809989
Beckley,1/30/2026 1:00,7.700000763,2.013299942
Beckley,1/30/2026 2:00,7.340000153,1.342200041
Beckley,1/30/2026 3:00,7.159999847,1.565899968
Beckley,1/30/2026 4:00,5.989999771,1.789600015
Beckley,1/30/2026 5:00,5.090000153,2.236999989
Beckley,1/30/2026 6:00,4.460000992,3.131799936
Beckley,1/30/2026 7:00,8.869998932,3.131799936
Beckley,1/30/2026 8:00,10.49000168,4.473999977
Beckley,1/30/2026 9:00,12.02000046,7.382099628
Beckley,1/30/2026 10:00,13.72999954,8.500599861
Beckley,1/30/2026 11:00,15.61999893,8.053199768
Beckley,1/30/2026 12:00,17.50999832,8.053199768
Beckley,1/30/2026 13:00,19.30999947,9.619100571
Beckley,1/30/2026 14:00,19.67000008,11.18499947
Beckley,1/30/2026 15:00,19.67000008,12.30350018
Beckley,1/30/2026 16:00,18.77000046,13.42199993
Beckley,1/30/2026 17:00,17.32999992,14.09310055
Beckley,1/30/2026 18:00,15.70999908,13.86939907
Beckley,1/30/2026 19:00,14.45000076,13.42199993
Beckley,1/30/2026 20:00,12.64999962,13.42199993
Beckley,1/30/2026 21:00,11.56999969,14.09310055
Beckley,1/30/2026 22:00,10.67000008,14.09310055
Beckley,1/30/2026 23:00,9.950000763,13.42199993
Beckley,1/31/2026 0:00,9.319999695,13.6456995
Beckley,1/31/2026 1:00,10.49000168,14.76419926
Beckley,1/31/2026 2:00,9.680000305,16.55380058
Beckley,1/31/2026 3:00,9.049999237,16.77750015
Beckley,1/31/2026 4:00,8.420000076,16.77750015
Beckley,1/31/2026 5:00,7.790000916,15.43529987
Beckley,1/31/2026 6:00,7.25,14.09310055
Beckley,1/31/2026 7:00,6.350000381,14.54049969
Beckley,1/31/2026 8:00,5,16.33010101
Beckley,1/31/2026 9:00,5.630001068,17.67230034
Beckley,1/31/2026 10:00,6.799999237,19.68560028
Beckley,1/31/2026 11:00,8.329999924,19.68560028
Beckley,1/31/2026 12:00,9.409999847,19.90929985
Beckley,1/31/2026 13:00,10.39999962,21.47520065
Beckley,1/31/2026 14:00,10.94000053,23.04109955
Beckley,1/31/2026 15:00,11.47999954,24.38329887
Beckley,1/31/2026 16:00,10.75999832,25.94920158
Beckley,1/31/2026 17:00,9.859998703,25.05439949
Beckley,1/31/2026 18:00,8.240001678,23.93589973
Beckley,1/31/2026 19:00,7.520000458,22.59370041
Beckley,1/31/2026 20:00,6.619998932,23.93589973
Beckley,1/31/2026 21:00,6.169998169,24.60700035
Beckley,1/31/2026 22:00,5.630001068,24.15960121
Beckley,1/31/2026 23:00,5.180002213,24.38329887
Beckley,2/1/2026 0:00,4.73000145,22.81739998
Beckley,2/1/2026 1:00,6.530000687,19.90929985
Beckley,2/1/2026 2:00,5.989999771,26.17289925
Beckley,2/1/2026 3:00,4.63999939,26.17289925
Beckley,2/1/2026 4:00,4.010000229,22.81739998
Beckley,2/1/2026 5:00,3.200000763,21.47520065
Beckley,2/1/2026 6:00,2.75,19.4618988
Beckley,2/1/2026 7:00,3.200000763,16.55380058
Beckley,2/1/2026 8:00,3.469997406,19.01449966
Beckley,2/1/2026 9:00,4.460000992,21.25149918
Beckley,2/1/2026 10:00,6.619998932,22.81739998
Beckley,2/1/2026 11:00,8.869998932,23.71220016
Beckley,2/1/2026 12:00,10.39999962,25.27810097
Beckley,2/1/2026 13:00,12.02000046,25.50179863
Beckley,2/1/2026 14:00,13.00999832,26.17289925
Beckley,2/1/2026 15:00,14,26.17289925
Beckley,2/1/2026 16:00,14.27000046,25.27810097
Beckley,2/1/2026 17:00,13.19000053,20.58039856
Beckley,2/1/2026 18:00,8.959999084,13.86939907
Beckley,2/1/2026 19:00,8.600000381,9.619100571
Beckley,2/1/2026 20:00,7.25,11.18499947
Beckley,2/1/2026 21:00,5.810001373,10.06649971
Beckley,2/1/2026 22:00,4.189998627,8.724300385
Beckley,2/1/2026 23:00,2.299999237,7.605800152
Beckley,2/2/2026 0:00,1.850000381,6.487300396
Beckley,2/2/2026 1:00,3.739999771,6.487300396
Beckley,2/2/2026 2:00,2.840000153,6.934699535
Beckley,2/2/2026 3:00,2.569997787,6.710999966
Beckley,2/2/2026 4:00,3.289999008,7.158400059
Beckley,2/2/2026 5:00,4.460000992,9.171699524
Beckley,2/2/2026 6:00,3.919998169,9.619100571
Beckley,2/2/2026 7:00,3.560001373,10.29019928
Beckley,2/2/2026 8:00,4.460000992,12.52719975
Beckley,2/2/2026 9:00,9.319999695,12.97460079
Beckley,2/2/2026 10:00,15.25999832,10.73760033
Beckley,2/2/2026 11:00,19.76000023,11.85610008
Beckley,2/2/2026 12:00,23.62999916,14.31680012
Beckley,2/2/2026 13:00,25.79000092,15.6590004
Beckley,2/2/2026 14:00,26.42000008,15.6590004
Beckley,2/2/2026 15:00,26.86999893,16.77750015
Beckley,2/2/2026 16:00,26.60000038,17.67230034
Beckley,2/2/2026 17:00,25.70000076,17.00119972
Beckley,2/2/2026 18:00,24.35000038,14.31680012
Beckley,2/2/2026 19:00,24.97999954,15.43529987
Beckley,2/2/2026 20:00,24.52999878,16.33010101
Beckley,2/2/2026 21:00,24.07999992,16.55380058
Beckley,2/2/2026 22:00,24.07999992,16.77750015
Beckley,2/2/2026 23:00,24.17000008,17.44860077
Beckley,2/3/2026 0:00,24.44000053,17.44860077
Beckley,2/3/2026 1:00,25.52000046,16.77750015
Beckley,2/3/2026 2:00,25.88000107,16.77750015
Beckley,2/3/2026 3:00,25.97000122,16.33010101
Beckley,2/3/2026 4:00,25.88000107,14.09310055
Beckley,2/3/2026 5:00,25.79000092,13.6456995
Beckley,2/3/2026 6:00,25.88000107,13.19830036
Beckley,2/3/2026 7:00,27.13999939,12.52719975
Beckley,2/3/2026 8:00,27.5,10.73760033
Beckley,2/3/2026 9:00,28.76000023,9.619100571
Beckley,2/3/2026 10:00,31.01000023,9.619100571
Beckley,2/3/2026 11:00,32.81000137,11.85610008
Beckley,2/3/2026 12:00,34.52000046,13.86939907
Beckley,2/3/2026 13:00,36.13999939,14.76419926
Beckley,2/3/2026 14:00,35.51000214,13.19830036
Beckley,2/3/2026 15:00,35.68999863,9.619100571
Beckley,2/3/2026 16:00,36.13999939,4.697699547
Beckley,2/3/2026 17:00,34.61000061,3.131799936
Beckley,2/3/2026 18:00,33.25999832,4.473999977
Beckley,2/3/2026 19:00,34.06999969,4.697699547
Beckley,2/3/2026 20:00,32.90000153,3.802900076
Beckley,2/3/2026 21:00,31.45999908,6.934699535
Beckley,2/3/2026 22:00,31.72999954,6.039900303
Beckley,2/3/2026 23:00,31.54999924,4.473999977
Beckley,2/4/2026 0:00,31.28000069,2.236999989
Beckley,2/4/2026 1:00,31.54999924,2.684400082
Beckley,2/4/2026 2:00,31.45999908,6.487300396
Beckley,2/4/2026 3:00,30.82999992,11.63239956
Beckley,2/4/2026 4:00,30.11000061,12.07980061
Beckley,2/4/2026 5:00,29.47999954,14.54049969
Beckley,2/4/2026 6:00,28.48999977,14.98789978
Beckley,2/4/2026 7:00,28.21999931,14.76419926
Beckley,2/4/2026 8:00,27.95000076,13.19830036
Beckley,2/4/2026 9:00,27.86000061,12.97460079
Beckley,2/4/2026 10:00,29.03000069,12.75089931
Beckley,2/4/2026 11:00,31.54999924,11.18499947
Beckley,2/4/2026 12:00,33.61999893,9.171699524
Beckley,2/4/2026 13:00,32.36000061,11.85610008
Beckley,2/4/2026 14:00,31.19000053,15.6590004
Beckley,2/4/2026 15:00,30.46999931,15.88269997
Beckley,2/4/2026 16:00,29.20999908,16.10639954
Beckley,2/4/2026 17:00,28.12999916,15.88269997
Beckley,2/4/2026 18:00,27.04999924,13.6456995
Beckley,2/4/2026 19:00,27.04999924,13.19830036
Beckley,2/4/2026 20:00,25.88000107,14.31680012
Beckley,2/4/2026 21:00,24.62000084,14.76419926
Beckley,2/4/2026 22:00,22.72999954,14.76419926
Beckley,2/4/2026 23:00,20.38999939,14.31680012
Beckley,2/5/2026 0:00,19.39999962,14.54049969
Beckley,2/5/2026 1:00,19.85000038,12.52719975
Beckley,2/5/2026 2:00,19.04000092,10.9612999
Beckley,2/5/2026 3:00,15.17000008,10.9612999
Beckley,2/5/2026 4:00,11.29999924,6.487300396
Beckley,2/5/2026 5:00,9.770000458,4.026599884
Beckley,2/5/2026 6:00,8.509998322,4.473999977
Beckley,2/5/2026 7:00,11.47999954,5.14509964
Beckley,2/5/2026 8:00,11.65999985,6.710999966
Beckley,2/5/2026 9:00,12.38000107,6.487300396
Beckley,2/5/2026 10:00,14.54000092,6.710999966
Beckley,2/5/2026 11:00,18.1400013,8.053199768
Beckley,2/5/2026 12:00,21.73999977,9.84280014
Beckley,2/5/2026 13:00,25.25,10.9612999
Beckley,2/5/2026 14:00,26.23999977,12.30350018
Beckley,2/5/2026 15:00,26.60000038,11.40869999
Beckley,2/5/2026 16:00,26.32999992,10.73760033
Beckley,2/5/2026 17:00,24.62000084,10.5138998
Beckley,2/5/2026 18:00,20.84000015,8.500599861
Beckley,2/5/2026 19:00,21.55999947,8.276900291
Beckley,2/5/2026 20:00,20.56999969,9.171699524
Beckley,2/5/2026 21:00,17.24000168,7.158400059
Beckley,2/5/2026 22:00,16.52000046,8.276900291
Beckley,2/5/2026 23:00,15.97999954,8.724300385
Beckley,2/6/2026 0:00,15.61999893,11.18499947
Beckley,2/6/2026 1:00,17.32999992,13.42199993
Beckley,2/6/2026 2:00,18.59000015,12.97460079
Beckley,2/6/2026 3:00,20.47999954,14.76419926
Beckley,2/6/2026 4:00,20.20999908,14.98789978
Beckley,2/6/2026 5:00,20.38999939,16.77750015
Beckley,2/6/2026 6:00,19.85000038,17.22489929
Beckley,2/6/2026 7:00,18.68000031,17.89599991
Beckley,2/6/2026 8:00,20.56999969,19.90929985
Beckley,2/6/2026 9:00,23.98999977,24.60700035
Beckley,2/6/2026 10:00,25.25,25.05439949
Beckley,2/6/2026 11:00,27.77000046,30.42320061
Beckley,2/6/2026 12:00,29.20999908,28.8572998
Beckley,2/6/2026 13:00,28.39999962,25.94920158
Beckley,2/6/2026 14:00,29.84000015,27.51510048
Beckley,2/6/2026 15:00,30.55999947,25.05439949
Beckley,2/6/2026 16:00,31.10000038,21.92259979
Beckley,2/6/2026 17:00,30.20000076,23.71220016
Beckley,2/6/2026 18:00,28.21999931,23.93589973
Beckley,2/6/2026 19:00,27.95000076,27.291399
Beckley,2/6/2026 20:00,26.42000008,30.87059975
Beckley,2/6/2026 21:00,25.06999969,30.64690018
Beckley,2/6/2026 22:00,24.44000053,29.52839851
Beckley,2/6/2026 23:00,24.17000008,29.52839851
Beckley,2/7/2026 0:00,24.35000038,25.72550011
Beckley,2/7/2026 1:00,25.70000076,28.8572998
Beckley,2/7/2026 2:00,24.44000053,29.52839851
Beckley,2/7/2026 3:00,21.02000046,34.67350006
Beckley,2/7/2026 4:00,15.25999832,30.64690018
Beckley,2/7/2026 5:00,10.85000038,27.51510048
Beckley,2/7/2026 6:00,9.950000763,28.8572998
Beckley,2/7/2026 7:00,9.770000458,28.40989876
Beckley,2/7/2026 8:00,7.609998703,23.93589973
Beckley,2/7/2026 9:00,7.790000916,27.06770134
Beckley,2/7/2026 10:00,7.969999313,27.06770134
Beckley,2/7/2026 11:00,8.509998322,26.17289925
Beckley,2/7/2026 12:00,9.5,27.06770134
Beckley,2/7/2026 13:00,13.54999924,27.73879814
Beckley,2/7/2026 14:00,13.90999985,27.06770134
Beckley,2/7/2026 15:00,13.81999969,27.51510048
Beckley,2/7/2026 16:00,13.10000038,27.96249962
Beckley,2/7/2026 17:00,12.02000046,27.51510048
Beckley,2/7/2026 18:00,9.590000153,24.15960121
Beckley,2/7/2026 19:00,11.65999985,21.25149918
Beckley,2/7/2026 20:00,9.859998703,20.13299942
Beckley,2/7/2026 21:00,8.329999924,20.13299942
Beckley,2/7/2026 22:00,6.799999237,19.01449966
Beckley,2/7/2026 23:00,5.539999008,18.11970139
Beckley,2/8/2026 0:00,4.369998932,17.67230034
Beckley,2/8/2026 1:00,6.169998169,15.43529987
Beckley,2/8/2026 2:00,4.819997787,13.86939907
Beckley,2/8/2026 3:00,3.380001068,11.63239956
Beckley,2/8/2026 4:00,0.76999855,8.724300385
Beckley,2/8/2026 5:00,0.319997787,6.710999966
Beckley,2/8/2026 6:00,-0.040000916,6.263599873
Beckley,2/8/2026 7:00,0.13999939,6.039900303
Beckley,2/8/2026 8:00,4.280002594,6.487300396
Beckley,2/8/2026 9:00,9.140001297,8.947999954
Beckley,2/8/2026 10:00,11.47999954,10.5138998
Beckley,2/8/2026 11:00,13.19000053,10.9612999
Beckley,2/8/2026 12:00,14.63000107,11.40869999
Beckley,2/8/2026 13:00,16.70000076,12.07980061
Beckley,2/8/2026 14:00,18.95000076,13.86939907
Beckley,2/8/2026 15:00,19.39999962,13.6456995
Beckley,2/8/2026 16:00,19.39999962,12.75089931
Beckley,2/8/2026 17:00,17.69000053,10.29019928
Beckley,2/8/2026 18:00,13.28000069,5.592499733
Beckley,2/8/2026 19:00,13.36999893,3.579200029
Beckley,2/8/2026 20:00,11.65999985,4.473999977
Beckley,2/8/2026 21:00,10.21999931,3.802900076
Beckley,2/8/2026 22:00,9.049999237,3.802900076
Beckley,2/8/2026 23:00,8.240001678,3.355499983
Beckley,2/9/2026 0:00,8.600000381,5.14509964
Beckley,2/9/2026 1:00,10.21999931,7.605800152
Beckley,2/9/2026 2:00,9.5,6.039900303
Beckley,2/9/2026 3:00,10.21999931,7.605800152
Beckley,2/9/2026 4:00,10.21999931,9.619100571
Beckley,2/9/2026 5:00,11.3900013,11.63239956
Beckley,2/9/2026 6:00,12.92000008,12.97460079
Beckley,2/9/2026 7:00,14.09000015,14.31680012
Beckley,2/9/2026 8:00,15.97999954,15.43529987
Beckley,2/9/2026 9:00,22.01000023,15.43529987
Beckley,2/9/2026 10:00,29.47999954,13.86939907
Beckley,2/9/2026 11:00,34.34000015,12.30350018
Beckley,2/9/2026 12:00,37.76000214,12.30350018
Beckley,2/9/2026 13:00,39.11000061,10.9612999
Beckley,2/9/2026 14:00,39.11000061,11.85610008
Beckley,2/9/2026 15:00,39.65000153,8.947999954
Beckley,2/9/2026 16:00,40.09999847,10.06649971
Beckley,2/9/2026 17:00,38.11999893,12.07980061
Beckley,2/9/2026 18:00,33.34999847,15.88269997
Beckley,2/9/2026 19:00,32.09000015,17.00119972
Beckley,2/9/2026 20:00,32,16.55380058
Beckley,2/9/2026 21:00,32.18000031,14.76419926
Beckley,2/9/2026 22:00,33.08000183,14.09310055
Beckley,2/9/2026 23:00,34.52000046,13.86939907
Beckley,2/10/2026 0:00,36.86000061,14.31680012
Beckley,2/10/2026 1:00,35.23999786,13.19830036
Beckley,2/10/2026 2:00,34.52000046,13.42199993
Beckley,2/10/2026 3:00,34.06999969,12.75089931
Beckley,2/10/2026 4:00,33.52999878,12.97460079
